"Time","Action","Source","SourcePath","RelativePath","DestPath","SourceHash","DestHash","Note"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\projects\page.tsx","react_components\agentops_dashboard\(with-layout)\settings\projects\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\projects\page.tsx","F01C8A1EE68056E6E289A212371589A927076C356C1057A95F010A9C96B41286","F01C8A1EE68056E6E289A212371589A927076C356C1057A95F010A9C96B41286","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\projects\api\route.ts","react_components\agentops_dashboard\(with-layout)\settings\projects\api\route.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\projects\api\route.ts","206B52A379B4CD567D8BA29A03C34F55D24AE64BEAA0ED6695EA71378AB51606","206B52A379B4CD567D8BA29A03C34F55D24AE64BEAA0ED6695EA71378AB51606","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\settings\projects\components\project-list.tsx","react_components\agentops_dashboard\(with-layout)\settings\projects\components\project-list.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\settings\projects\components\project-list.tsx","6A5FDC3C6404AD1A3359F6EE11EDA78145CA23560634381D9C08E1BDB009B0BA","6A5FDC3C6404AD1A3359F6EE11EDA78145CA23560634381D9C08E1BDB009B0BA","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\timetravel\page.tsx","react_components\agentops_dashboard\(with-layout)\timetravel\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\timetravel\page.tsx","5A4681A251E16ECBB1A4EC045F7DF22A62F092F3E03762B8A6E48C63DE02867F","5A4681A251E16ECBB1A4EC045F7DF22A62F092F3E03762B8A6E48C63DE02867F","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\timetravel\_components\columns.tsx","react_components\agentops_dashboard\(with-layout)\timetravel\_components\columns.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\timetravel\_components\columns.tsx","9D4FF1EA1001FA0BAA8C5556E58805842CB06E2DB81CEA9E129668D473F33E19","9D4FF1EA1001FA0BAA8C5556E58805842CB06E2DB81CEA9E129668D473F33E19","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\timetravel\_components\time-travel-table.tsx","react_components\agentops_dashboard\(with-layout)\timetravel\_components\time-travel-table.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\timetravel\_components\time-travel-table.tsx","321D8244C4B3E92382354BECEE5E42C7FFEE67F24B0DC096473F890B13087CB2","321D8244C4B3E92382354BECEE5E42C7FFEE67F24B0DC096473F890B13087CB2","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\page.tsx","react_components\agentops_dashboard\(with-layout)\traces\page.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\page.tsx","011B2852A8CD197A314BAEF71254B1FE46C164EA0DADE8DDE1BEC6F60C3134EC","011B2852A8CD197A314BAEF71254B1FE46C164EA0DADE8DDE1BEC6F60C3134EC","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\api\route.ts","react_components\agentops_dashboard\(with-layout)\traces\api\route.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\api\route.ts","C1B8D9FBAD0DB8902BC9B1120A551A9A45309E4ED9696A3C508532962B723858","C1B8D9FBAD0DB8902BC9B1120A551A9A45309E4ED9696A3C508532962B723858","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\base-drilldown-drawer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\base-drilldown-drawer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\base-drilldown-drawer.tsx","48C96A99A8312AE4A3A40F2F1E4BC93BCE5DB97F945932148CAA6D9EF410A174","48C96A99A8312AE4A3A40F2F1E4BC93BCE5DB97F945932148CAA6D9EF410A174","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\graph-view.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\graph-view.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\graph-view.tsx","5C38BB66A8E189786F845CB2AD5EEC015E4EC8DC54CBB4500F67C367E9808730","5C38BB66A8E189786F845CB2AD5EEC015E4EC8DC54CBB4500F67C367E9808730","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\instrumentation-warning.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\instrumentation-warning.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\instrumentation-warning.tsx","D5284633C83A834D9563BDEB367AFBD4F286483514F8FF59F6D1352C7AFD9E91","D5284633C83A834D9563BDEB367AFBD4F286483514F8FF59F6D1352C7AFD9E91","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\llm-span-raw.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\llm-span-raw.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\llm-span-raw.tsx","6645CAFFDFDFAE2334258FC358106F0A3ED50CB1AE3560D5F54294F816E40CF7","6645CAFFDFDFAE2334258FC358106F0A3ED50CB1AE3560D5F54294F816E40CF7","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\log-trace-viewer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\log-trace-viewer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\log-trace-viewer.tsx","535D2C3A1F18DF1A858F518AC7B9075FC3BA0FA63F1D2C30A2C3E97E6D0E65FA","535D2C3A1F18DF1A858F518AC7B9075FC3BA0FA63F1D2C30A2C3E97E6D0E65FA","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\session-replay.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\session-replay.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\session-replay.tsx","144577A3BCA539585C8C8523BFE81F78558A159829C443AA977436771BCE74F3","144577A3BCA539585C8C8523BFE81F78558A159829C443AA977436771BCE74F3","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\span-attribute-viewer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\span-attribute-viewer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\span-attribute-viewer.tsx","417AC22387FF4E8BE260B0033C717BDD332A1C7F17054863BBC8D0E15E987118","417AC22387FF4E8BE260B0033C717BDD332A1C7F17054863BBC8D0E15E987118","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\span-pretty.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\span-pretty.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\span-pretty.tsx","0CEE28CF955C872879B321A494D11A63204E4D8533812D6CAD98A126CECD4B69","0CEE28CF955C872879B321A494D11A63204E4D8533812D6CAD98A126CECD4B69","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\span-visual-list.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\span-visual-list.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\span-visual-list.tsx","6966A0FC5E369FB5926496265EE6F6A9B9739E98DD6EE6A7F43389030DC84D57","6966A0FC5E369FB5926496265EE6F6A9B9739E98DD6EE6A7F43389030DC84D57","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\spans-list.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\spans-list.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\spans-list.tsx","6A7B08CE83F8987539535FF757AFBCE2A851619BFB85CB22925C7537B6502868","6A7B08CE83F8987539535FF757AFBCE2A851619BFB85CB22925C7537B6502868","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\tab.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\tab.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\tab.tsx","A931452683573E46381BD4CC78DC988E401FE11A7FD372DAC6533C4071C812F0","A931452683573E46381BD4CC78DC988E401FE11A7FD372DAC6533C4071C812F0","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\tasks-viewer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\tasks-viewer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\tasks-viewer.tsx","B4786941B9EACE3E7FF69262039A0CC4F19BF7A91850E9086834DED7A5F888E1","B4786941B9EACE3E7FF69262039A0CC4F19BF7A91850E9086834DED7A5F888E1","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-drilldown-drawer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\trace-drilldown-drawer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-drilldown-drawer.tsx","F2ED0D5CA3603A85D9D31338DD09C889018D88F80A10B5343FEA695145A9EEE5","F2ED0D5CA3603A85D9D31338DD09C889018D88F80A10B5343FEA695145A9EEE5","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-export.ts","react_components\agentops_dashboard\(with-layout)\traces\_components\trace-export.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-export.ts","0FEFBEB24C0F5CCB685A10A0ED95630194B1991956FEF2B2744C54E8DABB5DB7","0FEFBEB24C0F5CCB685A10A0ED95630194B1991956FEF2B2744C54E8DABB5DB7","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-logs-viewer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\trace-logs-viewer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-logs-viewer.tsx","F7570781759ED597786D27A4CB502815BD3CE3B28EA43B83E256E2B4382EB0C0","F7570781759ED597786D27A4CB502815BD3CE3B28EA43B83E256E2B4382EB0C0","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-meta-data.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\trace-meta-data.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\trace-meta-data.tsx","3005A3E4B3090DA6E9DAEE88DBB20F32A3C032C30FED8A275F7B2CE0932E8AE1","3005A3E4B3090DA6E9DAEE88DBB20F32A3C032C30FED8A275F7B2CE0932E8AE1","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\use-trace-stats.ts","react_components\agentops_dashboard\(with-layout)\traces\_components\use-trace-stats.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\use-trace-stats.ts","60A752992F1616C1DD41ACA8C28E97A8FE302797170DF68B42E774356850DA45","60A752992F1616C1DD41ACA8C28E97A8FE302797170DF68B42E774356850DA45","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\adk-agent-span-visualizer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\agents\adk-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\adk-agent-span-visualizer.tsx","6AB04FBF29DDAE2A697717BA9DFF8CF65910961D313F6BF44875221D240895DB","6AB04FBF29DDAE2A697717BA9DFF8CF65910961D313F6BF44875221D240895DB","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\adk-workflow-span-visualizer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\agents\adk-workflow-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\adk-workflow-span-visualizer.tsx","811B085A4697B5E6C7AB0D9F4DAC3CF3209E558304EE9D2BF89B1448E5BE5EC6","811B085A4697B5E6C7AB0D9F4DAC3CF3209E558304EE9D2BF89B1448E5BE5EC6","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\ag2-agent-span-visualizer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\agents\ag2-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\ag2-agent-span-visualizer.tsx","EE16D36D3AE71D20241D277993AD442DBE641F8B6190D67B3395748A272E3E88","EE16D36D3AE71D20241D277993AD442DBE641F8B6190D67B3395748A272E3E88","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\agno-agent-span-visualizer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\agents\agno-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\agno-agent-span-visualizer.tsx","8F31D3A8B036E8CBEAD4DB8CBC43AFC72032B4276A79AD2FA470E3EBD028909F","8F31D3A8B036E8CBEAD4DB8CBC43AFC72032B4276A79AD2FA470E3EBD028909F","new file"
"8/23/2025 9:30:21 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\agno-workflow-span-visualizer.tsx","react_components\agentops_dashboard\(with-layout)\traces\_components\agents\agno-workflow-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\react_components\agentops_dashboard\(with-layout)\traces\_components\agents\agno-workflow-span-visualizer.tsx","C81FB90EE61D523C1C6820D9972AE8D7D314364B8B225DF1362A593731D9FED6","C81FB90EE61D523C1C6820D9972AE8D7D314364B8B225DF1362A593731D9FED6","new file"
